date,CO_column_number_density
2019-04-30,
2019-04-30,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,290.39372184371956
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,300.04127682892255
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,277.5952923577039
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,255.80830962275382
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,231.5338852659549
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,300.37597371419065
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,324.83003481334583
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,324.6935603414674
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,312.5142306089401
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,298.7942021564267
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,299.6173657474559
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,265.4331997046432
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,258.54770094156265
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,291.3091187762094
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,292.3392911040906
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,267.1945024162345
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,258.0257151845238
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,293.0676009562643
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,299.68531413744563
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,271.1721323430538
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,231.70185975520613
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,233.61843079328537
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,270.5861069262028
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,235.91253379555909
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,215.70523852670476
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,250.90856477618217
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,274.3661091976831
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,215.58020263910294
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,247.31509351684906
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,193.726047873497
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,265.7262980937958
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,271.620921057626
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,236.9697205722332
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,275.7359387864333
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,304.45862561464304
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,262.2249903386722
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,270.7754449629423
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,232.16533900160724
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,264.7695692411185
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,252.30020968209547
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,272.62081247810437
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,286.49025835872493
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,274.1919271313928
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,285.6595156767116
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,261.2387142802765
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,293.1347303092479
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,289.68753533028706
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,277.20828233568216
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,237.31387766797886
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,233.95079487310701
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,247.5287951529026
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,277.51344296400976
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,251.6385443904626
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,236.6306260228157
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,250.88755384688469
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,288.6337429891676
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,281.4256630706594
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,261.82755625827156
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,290.2272407230123
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,283.75670313835144
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,278.3468704574414
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,296.9861363550216
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,270.9559033624706
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,297.56757207513857
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,307.936929166317
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,284.86982948470944
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,293.90294821608967
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,236.54311575198227
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,261.35923340916634
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,292.10532355564226
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,287.44604072929525
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,274.28311275888933
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,194.08035069671024
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,304.3484529280703
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,316.3579391719621
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,334.02626458121034
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,310.50537717035024
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,250.26718958865249
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,314.62422430117226
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,293.88233303667226
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,305.2498166710686
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,283.8931824279811
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,301.5640750527382
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,294.39822195488915
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,307.1114423664257
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,268.2801848571732
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,289.12489803635583
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,270.9389961244269
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,262.7919360795212
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,261.76622088662623
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,314.3177073947608
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,293.28944766848673
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,233.10846372046018
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,353.05272877515426
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,319.9538553353321
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,301.3323536102262
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,304.4340715619409
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,342.7110537587185
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-25,
2019-08-25,
2019-08-25,
2019-08-25,
2019-08-25,
2019-08-25,
2019-08-25,
2019-08-25,
2019-08-25,
2019-08-25,
2019-08-25,346.8384840368431
2019-08-25,
2019-08-25,
2019-08-25,
2019-08-25,
2019-08-26,
2019-08-26,
2019-08-26,
