date,O3_column_number_density
2019-04-30,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,1126.1435055314298
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,1149.3749747667055
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,1179.6438957865587
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,1181.0703489046618
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,1155.61236451393
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,1167.2834818745507
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,1154.8823281322846
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,1157.4147423815705
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,1174.5837334284583
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,1158.443585717803
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,1159.2300105030458
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,1162.780246882561
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,1163.3279493745954
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,1158.8838836638365
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,1127.8901303763525
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,1147.553992478733
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,1156.412542842774
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,1155.046537704461
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,1135.7386116455123
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,1147.8193509692044
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,1164.431427894044
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,1162.8892838789252
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,1165.7093926427906
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,1175.1316556429163
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,1150.138004963933
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,1135.6090030335408
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,1143.6811376022288
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,1167.0510896017827
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,1158.091327199789
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,1164.8423224687576
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,1147.562416040623
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,1144.6829175465698
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,1148.3077362636207
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,1160.388331952707
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,1157.0201577293708
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,1142.9279297590256
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,1150.8433758530662
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,1137.795210572565
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,1143.305211940821
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,1171.7852995783333
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,1159.226581213261
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,1171.4603106940112
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,1154.8639026570415
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,1175.2683325540695
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,1175.4396532928508
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,1178.0607433714754
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,1179.4676631689072
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,1177.0305037498474
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,1177.6261796213707
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,1178.4447215256248
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,1182.8623392543134
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,1168.8004057727178
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,1183.387325238676
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,1168.7274882373877
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,1169.603789325131
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,1189.2392854875432
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,1181.4468206927913
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,1169.0338092150096
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,1187.7521808155755
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,1187.4939491034945
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,1183.0109615139954
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,1202.1057566564987
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,1180.73681232763
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,1190.6269969765028
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,1203.9976899554322
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,1221.1143608571804
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,1211.1813721233234
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,1193.9317635952466
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,1197.822348374215
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,1185.6701096116249
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,1181.396386185975
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,1199.73440360261
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,1205.518151175419
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,1167.804267990611
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,1212.1121399819124
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,1210.0839299334414
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,1203.1752908691167
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,1192.5932840031296
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,1203.6792933940887
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,1206.049247737461
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,1181.897443132569
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,1202.9530635129277
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,1227.3227223089937
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,1196.1333429176673
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,1200.935053552462
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,1190.101507047273
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,1172.9682207949947
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,1189.4271412097794
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,1197.6868253483108
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,1211.698503453121
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,1195.776793049763
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,1194.5718484204192
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,1201.5060136237987
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,1214.2193014452944
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,1225.399048516934
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,1214.3745128899177
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,1213.8947648808578
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,1217.4796674886215
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,1212.7678788729806
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,1219.5964981822326
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,1187.334817055331
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,1212.6050122821202
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,1215.0877188870084
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,1210.4515477519612
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,1196.2406957915318
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,1197.179346500855
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,1224.8324471742699
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,1217.7968914978
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,1226.537941077754
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,1222.0626409988756
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,1227.2573116630415
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,1235.4370386291532
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,1225.632555972674
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,1230.7661035545614
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
