date,O3_column_number_density
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,1140.858509726194
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,1162.6284395404398
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,1177.3791338698338
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,1171.6165567383975
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,1158.6473971790463
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,1175.8025243209845
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,1154.9628428261788
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,1155.0692355959006
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,1152.7288365776676
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,1157.6539056924667
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,1153.066548130272
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,1159.6160611498344
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,1162.729876676463
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,1160.2185179042601
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,1135.1603378314483
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,1144.1844343301277
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,1153.4166544603606
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,1142.7936325551168
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,1145.5338901146563
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,1157.578071712912
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,1169.4378395846777
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,1166.622851811763
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,1175.2843107287606
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,1147.878262933935
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,1137.5909632428609
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,1157.9634445609784
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,1161.9584986992795
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,1152.4002091433983
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,1148.537523887666
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,1141.1232501268387
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,1145.5461499600008
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,1165.9929864753888
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,1158.4162767947705
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,1152.7932001683625
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,1144.5881864027272
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,1158.5203314225143
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,1126.7898311968195
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,1139.167700496286
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,1180.7885001932684
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,1162.109434304744
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,1163.021053304237
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,1146.733993550448
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,1163.1504604209695
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,1172.0409172845998
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,1158.999983832003
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,1168.5981309480476
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,1168.535550316809
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,1180.7443645970927
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,1182.4783528282355
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,1175.34877622421
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,1172.047200499747
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,1177.9559944768591
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,1172.7206604588205
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,1155.3386416278606
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,1181.7695899987011
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,1186.341508558119
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,1161.4089815922896
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,1188.3898500528749
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,1188.2178296118252
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,1179.4325355616504
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,1197.1727828271803
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,1172.6753010391146
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,1185.5732757700162
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,1189.4741629917792
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,1217.4796543305306
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,1201.9033095233406
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,1193.5236676076418
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,1191.4911029376597
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,1174.44384552837
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,1185.8784939195848
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,1205.717288342902
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,1212.7604773579776
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,1201.5860619999248
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,1221.5408674691805
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,1208.6091075817465
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,1193.3743429436745
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,1194.6647106695116
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,1201.0186599702326
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,1196.6667524343914
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,1158.504734878955
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,1205.0441236527195
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,1213.2971884857513
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,1198.3572988176597
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,1211.2781141954645
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,1192.5941253893873
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,1179.1526455379644
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,1192.1544946628926
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,1197.5443129872401
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,1207.5888625002403
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,1207.2973649540659
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,1204.1593840865878
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,1196.4730991330202
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,1216.8582424051303
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,1206.5970020137984
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,1214.5908592689207
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,1212.8638352394464
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,1192.2093592984143
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,1210.2024994052388
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,1224.3945560370987
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,1195.2762338613547
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,1225.5651866149624
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,1212.420393490433
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,1208.406118855102
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,1186.0309025262272
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,1201.7370445174497
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,1203.7967932459308
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,1226.977981041846
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,1220.5312972283864
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,1226.1135036949831
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,1231.926840277681
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,1226.4599418754121
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,1236.254607578074
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,1223.2602796901058
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
