date,absorbing_aerosol_index
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,-10261.690616607666
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,-22981.215490304658
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,-13785.137378973106
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,-10244.735479354858
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,-5613.216597674948
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,-12113.165855407715
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,-7670.868403206853
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,-8929.157685350732
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,-1880.0812907683126
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,1374.0361289921027
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,-10528.566837310791
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,-19020.990397733134
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,-6181.471035141826
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,-15783.134764007933
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,-4645.765238563119
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,-23089.624286855716
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,-11003.00769482205
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,-1750.6146430969238
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,-10132.266906645784
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,-411.71398770713074
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,-8547.799271597303
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,-17068.84782728873
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,-17836.677000174488
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,-3901.70611510606
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,-3292.8866147994995
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,-18244.647842900766
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,-17377.847505126047
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,-17084.02894684949
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,-3570.4539630276913
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,-3981.3868555131257
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,-14300.553798675537
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,-21084.49697494507
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,-13600.354724518484
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,-4022.7616082175045
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,-3529.500961303711
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,-10040.332706356025
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,-12484.797239303589
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,-9527.240170235627
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,-11565.192808800582
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,-3076.5625834465027
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,-7889.68224374569
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,-16245.801448822021
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,-11952.069997787476
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,-8428.256511688232
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,-5667.209625244141
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,-11246.366089652121
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,-11693.101564844277
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,-12852.96022426865
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,-27216.501235961914
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,-7004.493752034949
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,-12239.90016699621
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,-14733.07131083098
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,-12348.12455172808
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,-19507.50470161438
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,-5936.848088240463
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,-6169.452400454018
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,-190.42299318861993
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,-16371.600912734342
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,-15865.953769454154
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,-9361.919488205276
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,-3427.7111291885376
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,-13582.175337772494
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,-16905.646324157715
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,-15658.852375980374
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,-17096.6899394989
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,-6508.071526649888
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,-9196.125095364805
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,-16258.442401885986
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,-18292.899335930244
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,-11955.173015594482
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,-11243.467210793666
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,-2653.189841904808
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,-9246.434426701479
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,-16466.600516308987
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,-9141.563901816897
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,-5755.369067192078
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,307.3262609541416
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,-4279.040098190308
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,-17418.203353881836
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,-2817.4042568130985
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,-12488.960027694702
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,2623.405550369166
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,-3430.8239817619324
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,-18746.506168353946
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,-15628.065292256444
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,-19515.22707939148
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,-12413.41040770066
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,-10988.458449018099
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,-11674.18835595282
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,-15379.448067108837
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,-18283.229360996433
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,-7964.172439528314
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,-17925.8136856333
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,-10314.81192316394
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,-10687.380725966734
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,-6661.250435888458
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,-6057.497831990536
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,-10438.64294026951
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,-9984.232380975867
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,-13210.094396767789
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,-16193.095165641855
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,-4691.102070894461
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,-1351.9547579278665
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,-12578.105334825897
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,-11579.928608666649
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,-9369.499115415801
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,-13022.622116138356
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,3193.739074775368
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,-4215.954398737472
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,-10015.102930262163
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,-12042.859567671505
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,-16403.087377548218
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,-4233.769134593744
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
