date,SO2_column_number_density
2019-04-30,
2019-04-30,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,-0.012872206204716264
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-02,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,0.7686873064760434
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-03,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,-0.17462042204859102
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-04,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-05,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-06,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-07,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,0.9712302944031773
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-08,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,-0.6802439352568743
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-09,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,-0.18049428672843643
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-10,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,-0.9079608313048548
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-11,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-12,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,-6.972521359791909
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-13,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,0.7022399061474596
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-14,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-15,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,-7.567504174256779
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-16,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-17,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,1.677529964647599
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-18,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,-2.22826174706897
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-19,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-20,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,-4.843762617311971
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-21,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,0.7884797616307389
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-22,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,0.37809492744549605
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-23,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,1.0912921772100936
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-24,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,3.6393141499807777
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-25,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-26,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-27,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,-0.9908054946214021
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-28,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,0.5714908857252594
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-29,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,-1.187126959783719
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-30,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,0.2765520125554318
2019-05-31,
2019-05-31,
2019-05-31,
2019-05-31,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,1.2756176929013243
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-01,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,-1.8288860574720436
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-02,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,0.2100620465686896
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-03,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,-0.18712389061844042
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-04,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,1.4239337134845906
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-05,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,0.4895422368663383
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-06,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,-3.1144639532434546
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-07,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,0.1309658249502117
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-08,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,-0.5197322955563335
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-09,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,0.15755539109394578
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-10,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,2.280731775501162
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-11,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,-2.16536424276352
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-12,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,-0.8637808196061167
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-13,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,1.7465733534684877
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-14,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,0.600604898590151
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-15,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,0.30732214032941907
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-16,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,1.4808607286866238
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-17,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,-0.7086403440378497
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-18,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,2.079386354584042
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-19,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,1.6353202622903271
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-20,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,-0.7712419915475017
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-21,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,1.7776520485184306
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-22,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-23,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,1.9090544604238537
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-24,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,2.162701037755976
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-25,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,-2.212939785001356
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-26,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,0.7541029223264342
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-27,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,1.0890631877903607
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-28,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,0.3913652930312445
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-29,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,-0.47382035740022793
2019-06-30,
2019-06-30,
2019-06-30,
2019-06-30,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,-1.3275308737578848
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-01,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-02,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,0.8200937086135535
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-03,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,-2.7884039435163372
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-04,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,-0.17322317274372323
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-05,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,0.49162776792744883
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-06,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,5.51884539605632
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-07,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,0.12907024815480184
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-08,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,0.5623229770571717
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-09,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,-0.22621010601092922
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-10,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,-0.27489088995584243
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-11,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,3.2143099706334057
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-12,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-13,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,-2.493861866506341
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-14,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,-0.372128115642566
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-15,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,-0.6071653806911841
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-16,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,0.3183448006925023
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-17,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,-3.4222916450844094
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-18,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,-0.7556107119157324
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-19,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,0.5243392885049429
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-20,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,-0.8733866428308583
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-21,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,-1.4444379256108237
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-22,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,-4.906550126296066
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-23,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,0.14598630518696168
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-24,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,0.5752417376301753
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-25,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,-0.856638707178869
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-26,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,-1.3989612455129883
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-27,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,-4.514799107286023
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-28,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-29,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,-3.581577403569364
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-30,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,0.7952631021302066
2019-07-31,
2019-07-31,
2019-07-31,
2019-07-31,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,-0.8514779490387006
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-01,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,-0.9385759762459491
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-02,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,-0.9431933058498729
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-03,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,-4.977664633514445
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-04,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,0.8502568781735012
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-05,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,1.0010677866926414
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-06,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,1.3233662192541127
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-07,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,0.9293404808710276
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-08,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,-3.7126857540297533
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-09,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,-0.3940585440540936
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-10,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,-0.429446453732031
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-11,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,-0.634151310834163
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-12,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,2.025532520200124
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-13,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,2.7768243436759357
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-14,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,-1.4272586351490413
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-15,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,-0.5799102395134313
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-16,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,-1.3735971504781646
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-17,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,-0.07168107095873551
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-18,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,0.5823941714508091
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-19,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,-1.4348372091739705
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-20,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,-1.6771590402690506
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-21,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,-1.77664360760918
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-22,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,1.347890460300983
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-23,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,
2019-08-24,-2.5163145200530628
2019-08-24,
2019-08-24,
